date,temperature,wind_speed,rainfall,pressure
2018-01-01,12.2,,,
2018-01-02,11.8,5.1,,1015.0
2018-01-03,11.2,7.2,,1015.7
2018-01-04,12.2,6.6,,1015.7
2018-01-05,11.6,7.7,,
2018-01-06,11.4,5.6,,
2018-01-07,13.2,10.5,,1015.2
2018-01-08,12.1,6.5,,
2018-01-09,12.2,6.0,,1019.0
2018-01-10,14.7,11.4,,
2018-01-11,14.4,11.0,,
2018-01-12,14.6,7.1,,1016.1
2018-01-13,13.6,5.0,,1016.4
2018-01-14,14.0,5.9,,
2018-01-15,14.7,9.4,,1016.5
2018-01-16,16.1,,,
2018-01-17,13.6,10.0,,
2018-01-18,16.1,4.7,,
2018-01-19,15.7,6.6,,1016.2
2018-01-20,14.2,9.0,,1015.4
2018-01-21,13.9,4.4,,
2018-01-22,15.5,6.5,,1013.2
2018-01-23,12.6,12.4,0.0,1010.9
2018-01-24,13.0,8.6,4.1,1013.7
2018-01-25,12.4,9.2,0.0,
2018-01-26,12.0,6.6,,1013.9
2018-01-27,13.0,6.0,,
2018-01-28,13.6,6.4,,
2018-01-29,14.3,,,
2018-01-30,16.9,12.7,,
2018-01-31,17.2,12.9,,
2018-02-01,18.7,5.9,,
2018-02-02,17.7,8.0,,
2018-02-03,16.0,7.8,,1015.5
2018-02-04,14.4,10.3,,1016.0
2018-02-05,14.8,7.0,,
2018-02-06,16.0,9.8,,
2018-02-07,15.0,8.9,,1015.2
2018-02-08,13.9,4.8,,
2018-02-09,14.6,5.9,,
2018-02-10,14.2,3.2,,1016.3
2018-02-11,17.4,9.9,,1015.7
2018-02-12,16.4,14.7,,1017.7
2018-02-13,16.4,8.1,,1022.4
2018-02-14,16.4,12.6,,1022.4
2018-02-15,17.5,13.2,,
2018-02-16,17.7,10.4,,
2018-02-17,18.4,10.4,,1013.5
2018-02-18,16.9,7.5,,
2018-02-19,18.1,5.7,,1014.0
2018-02-20,19.0,7.1,,
2018-02-21,21.5,4.3,,1011.2
2018-02-22,22.0,4.7,,1010.5
2018-02-23,22.8,4.9,,1010.5
2018-02-24,23.9,8.4,,1012.5
2018-02-25,22.5,10.7,,
2018-02-26,21.1,14.9,,1013.9
2018-02-27,22.3,11.6,,1013.3
2018-02-28,22.9,6.0,,
2018-03-01,21.7,7.2,,1011.7
2018-03-02,22.9,6.3,,1010.1
2018-03-03,24.0,5.8,,1007.9
2018-03-04,22.6,10.8,,1009.5
2018-03-05,21.6,10.8,,1013.3
2018-03-06,21.0,13.6,,1014.0
2018-03-07,21.8,10.2,,1013.1
2018-03-08,22.6,5.0,,1013.8
2018-03-09,23.4,7.9,,1014.0
2018-03-10,23.9,12.6,,
2018-03-11,23.6,10.1,,
2018-03-12,24.8,9.1,,
2018-03-13,25.9,7.3,,1010.4
2018-03-14,24.8,7.5,,1008.4
2018-03-15,25.0,11.2,,1008.7
2018-03-16,24.0,10.0,,1010.1
2018-03-17,24.0,13.0,,1011.2
2018-03-18,23.5,8.6,,1012.5
2018-03-19,24.6,7.4,,1013.8
2018-03-20,26.1,6.6,,1011.0
