date,temperature,wind_speed,rainfall,pressure
2018-01-01,19.9,4.7,,1011.3
2018-01-02,19.3,7.2,,1010.7
2018-01-03,18.3,8.9,,1011.8
2018-01-04,16.7,7.8,,1014.0
2018-01-05,15.6,5.5,,1012.5
2018-01-06,16.4,5.7,,1011.7
2018-01-07,16.3,6.8,,1013.4
2018-01-08,15.6,6.1,,1015.6
2018-01-09,15.9,5.0,,1016.3
2018-01-10,16.8,6.2,,1016.0
2018-01-11,17.0,6.1,,1014.8
2018-01-12,17.1,3.5,,1013.8
2018-01-13,16.6,4.6,,1013.7
2018-01-14,16.3,5.0,,1014.4
2018-01-15,16.6,3.5,,1013.7
2018-01-16,17.6,4.4,,1012.9
2018-01-17,17.7,3.5,,1013.0
2018-01-18,17.6,3.3,,1013.4
2018-01-19,17.4,5.1,,1013.8
2018-01-20,18.7,3.7,,1012.8
2018-01-21,18.9,5.5,,1012.7
2018-01-22,18.2,5.3,,1011.9
2018-01-23,19.1,2.9,,1010.9
2018-01-24,21.5,5.4,,1009.0
2018-01-25,20.3,6.4,,1009.8
2018-01-26,19.7,5.8,,1011.0
2018-01-27,18.7,7.5,,1012.3
2018-01-28,19.0,3.1,,1013.1
2018-01-29,20.0,3.3,,1013.6
2018-01-30,20.2,5.1,,1012.1
2018-01-31,21.4,5.4,,
2018-02-01,20.6,4.5,,1011.5
2018-02-02,21.4,4.3,,1011.7
2018-02-03,22.8,4.7,,1012.6
2018-02-04,24.3,7.0,,1012.2
2018-02-05,23.8,4.6,,1014.7
2018-02-06,23.8,4.9,,1013.5
2018-02-07,24.7,4.2,,1011.2
2018-02-08,23.4,4.2,,1011.0
2018-02-09,24.7,4.7,,1010.9
2018-02-10,23.8,6.5,,1014.1
2018-02-11,22.7,6.6,,1016.0
2018-02-12,23.4,7.5,,1017.2
2018-02-13,23.3,7.8,,1017.6
2018-02-14,23.9,6.5,,1017.2
2018-02-15,22.7,7.4,,1017.5
2018-02-16,22.4,6.2,,1015.3
2018-02-17,23.1,3.9,,1011.6
2018-02-18,24.4,5.4,,1011.2
2018-02-19,25.1,8.1,,1011.7
2018-02-20,25.4,6.8,,1011.3
2018-02-21,25.9,4.0,,1009.5
2018-02-22,25.8,4.7,,1009.4
2018-02-23,27.0,8.8,,1010.0
2018-02-24,27.7,8.9,,1011.8
2018-02-25,28.9,7.9,,1011.2
2018-02-26,27.5,10.4,0.0,1010.3
2018-02-27,27.4,4.4,,1010.8
2018-02-28,27.4,5.8,,1010.6
2018-03-01,27.0,5.3,,1009.9
2018-03-02,27.9,7.3,,1008.1
2018-03-03,28.7,7.3,,1006.0
2018-03-04,29.5,6.9,,1007.2
2018-03-05,28.8,9.3,,1009.4
2018-03-06,28.6,,0.0,1009.7
2018-03-07,26.9,7.2,,1011.6
2018-03-08,26.5,7.0,,1011.7
2018-03-09,27.2,3.7,,1010.8
2018-03-10,27.1,7.3,,1010.6
2018-03-11,28.3,6.5,,1010.8
2018-03-12,28.7,11.6,0.0,1009.8
2018-03-13,28.8,5.3,0.0,1009.2
2018-03-14,29.7,6.4,,1008.0
2018-03-15,29.3,7.7,,1007.5
2018-03-16,26.7,11.1,0.3,1007.7
2018-03-17,28.6,16.2,0.0,1008.6
2018-03-18,28.9,5.5,0.0,1010.3
2018-03-19,28.7,7.0,0.0,1011.1
2018-03-20,29.0,6.4,,1009.0
2018-03-21,29.4,7.0,,1008.1
2018-03-22,29.4,12.2,,1006.2
2018-03-23,29.3,15.5,,1006.8
2018-03-24,29.6,10.1,,1009.8
2018-03-25,28.8,9.1,,1011.8
2018-03-26,28.9,9.5,0.0,1010.2
2018-03-27,29.7,10.1,,1008.4
2018-03-28,29.6,12.8,,1007.7
2018-03-29,28.9,15.7,,1007.5
